|id |node_id|request_id|index_id|journal_id|val|dt                     |key              |cval|duration|err                                                        |
|2,169|1      |8         |        |378       |0  |2025-09-24 12:37:27.047|mac_address_count|    |10      |                                                           |
|2,170|1      |9         |        |378       |0  |2025-09-24 12:37:27.047|mac_address_count|    |10      |                                                           |
|2,171|1      |10        |        |378       |0  |2025-09-24 12:37:27.047|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,172|1      |11        |        |378       |0  |2025-09-24 12:37:27.047|mac_address_count|    |14      |                                                           |
|2,173|1      |12        |        |378       |0  |2025-09-24 12:37:27.047|mac_address_count|    |17      |                                                           |
|2,174|1      |1         |        |379       |   |2025-09-24 12:38:27.169|                 |    |7       |GET запрос не удался                                       |
|2,175|1      |2         |        |379       |   |2025-09-24 12:38:27.169|                 |    |6       |GET запрос не удался                                       |
|2,176|1      |3         |        |379       |   |2025-09-24 12:38:27.169|                 |    |6       |GET запрос не удался                                       |
|2,177|1      |4         |        |379       |   |2025-09-24 12:38:27.169|                 |    |6       |GET запрос не удался                                       |
|2,178|1      |5         |        |379       |   |2025-09-24 12:38:27.169|                 |    |5       |GET запрос не удался                                       |
|2,179|1      |6         |        |379       |   |2025-09-24 12:38:27.169|                 |    |6       |GET запрос не удался                                       |
|2,180|1      |7         |        |380       |0  |2025-09-24 12:38:27.345|mac_address_count|    |11      |                                                           |
|2,181|1      |8         |        |380       |0  |2025-09-24 12:38:27.345|mac_address_count|    |11      |                                                           |
|2,182|1      |9         |        |380       |0  |2025-09-24 12:38:27.345|mac_address_count|    |16      |                                                           |
|2,183|1      |10        |        |380       |0  |2025-09-24 12:38:27.345|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,184|1      |11        |        |380       |0  |2025-09-24 12:38:27.345|mac_address_count|    |16      |                                                           |
|2,185|1      |12        |        |380       |0  |2025-09-24 12:38:27.345|mac_address_count|    |12      |                                                           |
|2,186|1      |1         |        |381       |   |2025-09-24 12:39:27.484|                 |    |10      |GET запрос не удался                                       |
|2,187|1      |2         |        |381       |   |2025-09-24 12:39:27.484|                 |    |15      |GET запрос не удался                                       |
|2,188|1      |3         |        |381       |   |2025-09-24 12:39:27.484|                 |    |9       |GET запрос не удался                                       |
|2,189|1      |4         |        |381       |   |2025-09-24 12:39:27.484|                 |    |8       |GET запрос не удался                                       |
|2,190|1      |5         |        |381       |   |2025-09-24 12:39:27.484|                 |    |9       |GET запрос не удался                                       |
|2,191|1      |6         |        |381       |   |2025-09-24 12:39:27.484|                 |    |8       |GET запрос не удался                                       |
|2,192|1      |7         |        |382       |0  |2025-09-24 12:39:27.735|mac_address_count|    |17      |                                                           |
|2,193|1      |8         |        |382       |0  |2025-09-24 12:39:27.735|mac_address_count|    |20      |                                                           |
|2,194|1      |9         |        |382       |0  |2025-09-24 12:39:27.735|mac_address_count|    |21      |                                                           |
|2,195|1      |10        |        |382       |0  |2025-09-24 12:39:27.735|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,196|1      |11        |        |382       |0  |2025-09-24 12:39:27.735|mac_address_count|    |14      |                                                           |
|2,197|1      |12        |        |382       |0  |2025-09-24 12:39:27.735|mac_address_count|    |20      |                                                           |
|2,198|1      |1         |        |383       |   |2025-09-24 12:40:27.858|                 |    |6       |GET запрос не удался                                       |
|2,199|1      |2         |        |383       |   |2025-09-24 12:40:27.858|                 |    |5       |GET запрос не удался                                       |
|2,200|1      |3         |        |383       |   |2025-09-24 12:40:27.858|                 |    |5       |GET запрос не удался                                       |
|2,201|1      |4         |        |383       |   |2025-09-24 12:40:27.858|                 |    |6       |GET запрос не удался                                       |
|2,202|1      |5         |        |383       |   |2025-09-24 12:40:27.858|                 |    |5       |GET запрос не удался                                       |
|2,203|1      |6         |        |383       |   |2025-09-24 12:40:27.858|                 |    |7       |GET запрос не удался                                       |
|2,204|1      |7         |        |384       |0  |2025-09-24 12:40:28.033|mac_address_count|    |14      |                                                           |
|2,205|1      |8         |        |384       |0  |2025-09-24 12:40:28.033|mac_address_count|    |10      |                                                           |
|2,206|1      |9         |        |384       |0  |2025-09-24 12:40:28.033|mac_address_count|    |10      |                                                           |
|2,207|1      |10        |        |384       |0  |2025-09-24 12:40:28.033|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,208|1      |11        |        |384       |0  |2025-09-24 12:40:28.033|mac_address_count|    |17      |                                                           |
|2,209|1      |12        |        |384       |0  |2025-09-24 12:40:28.033|mac_address_count|    |15      |                                                           |
|2,210|1      |1         |        |385       |   |2025-09-24 12:41:28.164|                 |    |7       |GET запрос не удался                                       |
|2,211|1      |2         |        |385       |   |2025-09-24 12:41:28.164|                 |    |6       |GET запрос не удался                                       |
|2,212|1      |3         |        |385       |   |2025-09-24 12:41:28.164|                 |    |6       |GET запрос не удался                                       |
|2,213|1      |4         |        |385       |   |2025-09-24 12:41:28.164|                 |    |6       |GET запрос не удался                                       |
|2,214|1      |5         |        |385       |   |2025-09-24 12:41:28.164|                 |    |6       |GET запрос не удался                                       |
|2,215|1      |6         |        |385       |   |2025-09-24 12:41:28.164|                 |    |7       |GET запрос не удался                                       |
|2,216|1      |7         |        |386       |0  |2025-09-24 12:41:28.365|mac_address_count|    |10      |                                                           |
|2,217|1      |8         |        |386       |0  |2025-09-24 12:41:28.365|mac_address_count|    |14      |                                                           |
|2,218|1      |9         |        |386       |0  |2025-09-24 12:41:28.365|mac_address_count|    |14      |                                                           |
|2,219|1      |10        |        |386       |0  |2025-09-24 12:41:28.365|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,220|1      |11        |        |386       |0  |2025-09-24 12:41:28.365|mac_address_count|    |11      |                                                           |
|2,221|1      |12        |        |386       |0  |2025-09-24 12:41:28.365|mac_address_count|    |21      |                                                           |
|2,222|1      |1         |        |387       |   |2025-09-24 12:42:28.488|                 |    |6       |GET запрос не удался                                       |
|2,223|1      |2         |        |387       |   |2025-09-24 12:42:28.488|                 |    |6       |GET запрос не удался                                       |
|2,224|1      |3         |        |387       |   |2025-09-24 12:42:28.488|                 |    |5       |GET запрос не удался                                       |
|2,225|1      |4         |        |387       |   |2025-09-24 12:42:28.488|                 |    |6       |GET запрос не удался                                       |
|2,226|1      |5         |        |387       |   |2025-09-24 12:42:28.488|                 |    |4       |GET запрос не удался                                       |
|2,227|1      |6         |        |387       |   |2025-09-24 12:42:28.488|                 |    |6       |GET запрос не удался                                       |
|2,228|1      |7         |        |388       |0  |2025-09-24 12:42:28.655|mac_address_count|    |12      |                                                           |
|2,229|1      |8         |        |388       |0  |2025-09-24 12:42:28.655|mac_address_count|    |10      |                                                           |
|2,230|1      |9         |        |388       |0  |2025-09-24 12:42:28.655|mac_address_count|    |10      |                                                           |
|2,231|1      |10        |        |388       |0  |2025-09-24 12:42:28.655|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,232|1      |11        |        |388       |0  |2025-09-24 12:42:28.655|mac_address_count|    |16      |                                                           |
|2,233|1      |12        |        |388       |0  |2025-09-24 12:42:28.655|mac_address_count|    |14      |                                                           |
|2,234|1      |1         |        |389       |   |2025-09-24 12:43:28.778|                 |    |7       |GET запрос не удался                                       |
|2,235|1      |2         |        |389       |   |2025-09-24 12:43:28.778|                 |    |7       |GET запрос не удался                                       |
|2,236|1      |3         |        |389       |   |2025-09-24 12:43:28.778|                 |    |6       |GET запрос не удался                                       |
|2,237|1      |4         |        |389       |   |2025-09-24 12:43:28.778|                 |    |5       |GET запрос не удался                                       |
|2,238|1      |5         |        |389       |   |2025-09-24 12:43:28.778|                 |    |5       |GET запрос не удался                                       |
|2,239|1      |6         |        |389       |   |2025-09-24 12:43:28.778|                 |    |7       |GET запрос не удался                                       |
|2,240|1      |7         |        |390       |0  |2025-09-24 12:43:28.961|mac_address_count|    |13      |                                                           |
|2,241|1      |8         |        |390       |0  |2025-09-24 12:43:28.961|mac_address_count|    |14      |                                                           |
|2,242|1      |9         |        |390       |0  |2025-09-24 12:43:28.961|mac_address_count|    |21      |                                                           |
|2,243|1      |10        |        |390       |0  |2025-09-24 12:43:28.961|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,244|1      |11        |        |390       |0  |2025-09-24 12:43:28.961|mac_address_count|    |14      |                                                           |
|2,245|1      |12        |        |390       |0  |2025-09-24 12:43:28.961|mac_address_count|    |11      |                                                           |
|2,246|1      |1         |        |391       |   |2025-09-24 12:44:29.084|                 |    |6       |GET запрос не удался                                       |
|2,247|1      |2         |        |391       |   |2025-09-24 12:44:29.084|                 |    |7       |GET запрос не удался                                       |
|2,248|1      |3         |        |391       |   |2025-09-24 12:44:29.084|                 |    |4       |GET запрос не удался                                       |
|2,249|1      |4         |        |391       |   |2025-09-24 12:44:29.084|                 |    |5       |GET запрос не удался                                       |
|2,250|1      |5         |        |391       |   |2025-09-24 12:44:29.084|                 |    |5       |GET запрос не удался                                       |
|2,251|1      |6         |        |391       |   |2025-09-24 12:44:29.084|                 |    |6       |GET запрос не удался                                       |
|2,252|1      |7         |        |392       |0  |2025-09-24 12:44:29.252|mac_address_count|    |14      |                                                           |
|2,253|1      |8         |        |392       |0  |2025-09-24 12:44:29.252|mac_address_count|    |11      |                                                           |
|2,254|1      |9         |        |392       |0  |2025-09-24 12:44:29.252|mac_address_count|    |11      |                                                           |
|2,255|1      |10        |        |392       |0  |2025-09-24 12:44:29.252|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,256|1      |11        |        |392       |0  |2025-09-24 12:44:29.252|mac_address_count|    |10      |                                                           |
|2,257|1      |12        |        |392       |0  |2025-09-24 12:44:29.252|mac_address_count|    |12      |                                                           |
|2,258|1      |1         |        |393       |   |2025-09-24 12:45:29.383|                 |    |6       |GET запрос не удался                                       |
|2,259|1      |2         |        |393       |   |2025-09-24 12:45:29.383|                 |    |6       |GET запрос не удался                                       |
|2,260|1      |3         |        |393       |   |2025-09-24 12:45:29.383|                 |    |5       |GET запрос не удался                                       |
|2,261|1      |4         |        |393       |   |2025-09-24 12:45:29.383|                 |    |6       |GET запрос не удался                                       |
|2,262|1      |5         |        |393       |   |2025-09-24 12:45:29.383|                 |    |7       |GET запрос не удался                                       |
|2,263|1      |6         |        |393       |   |2025-09-24 12:45:29.383|                 |    |8       |GET запрос не удался                                       |
|2,264|1      |7         |        |394       |0  |2025-09-24 12:45:29.559|mac_address_count|    |12      |                                                           |
|2,265|1      |8         |        |394       |0  |2025-09-24 12:45:29.559|mac_address_count|    |16      |                                                           |
|2,266|1      |9         |        |394       |0  |2025-09-24 12:45:29.559|mac_address_count|    |14      |                                                           |
|2,267|1      |10        |        |394       |0  |2025-09-24 12:45:29.559|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,268|1      |11        |        |394       |0  |2025-09-24 12:45:29.559|mac_address_count|    |10      |                                                           |
|2,269|1      |12        |        |394       |0  |2025-09-24 12:45:29.559|mac_address_count|    |10      |                                                           |
|2,270|1      |1         |        |395       |   |2025-09-24 12:46:29.681|                 |    |6       |GET запрос не удался                                       |
|2,271|1      |2         |        |395       |   |2025-09-24 12:46:29.681|                 |    |5       |GET запрос не удался                                       |
|2,272|1      |3         |        |395       |   |2025-09-24 12:46:29.681|                 |    |6       |GET запрос не удался                                       |
|2,273|1      |4         |        |395       |   |2025-09-24 12:46:29.681|                 |    |5       |GET запрос не удался                                       |
|2,274|1      |5         |        |395       |   |2025-09-24 12:46:29.681|                 |    |5       |GET запрос не удался                                       |
|2,275|1      |6         |        |395       |   |2025-09-24 12:46:29.681|                 |    |6       |GET запрос не удался                                       |
|2,276|1      |7         |        |396       |0  |2025-09-24 12:46:29.848|mac_address_count|    |12      |                                                           |
|2,277|1      |8         |        |396       |0  |2025-09-24 12:46:29.848|mac_address_count|    |9       |                                                           |
|2,278|1      |9         |        |396       |0  |2025-09-24 12:46:29.848|mac_address_count|    |10      |                                                           |
|2,279|1      |10        |        |396       |0  |2025-09-24 12:46:29.848|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,280|1      |11        |        |396       |0  |2025-09-24 12:46:29.848|mac_address_count|    |10      |                                                           |
|2,281|1      |12        |        |396       |0  |2025-09-24 12:46:29.848|mac_address_count|    |21      |                                                           |
|2,282|1      |1         |        |397       |   |2025-09-24 12:47:29.971|                 |    |6       |GET запрос не удался                                       |
|2,283|1      |2         |        |397       |   |2025-09-24 12:47:29.971|                 |    |8       |GET запрос не удался                                       |
|2,284|1      |3         |        |397       |   |2025-09-24 12:47:29.971|                 |    |5       |GET запрос не удался                                       |
|2,285|1      |4         |        |397       |   |2025-09-24 12:47:29.971|                 |    |5       |GET запрос не удался                                       |
|2,286|1      |5         |        |397       |   |2025-09-24 12:47:29.971|                 |    |7       |GET запрос не удался                                       |
|2,287|1      |6         |        |397       |   |2025-09-24 12:47:29.971|                 |    |8       |GET запрос не удался                                       |
|2,288|1      |7         |        |398       |0  |2025-09-24 12:47:30.155|mac_address_count|    |11      |                                                           |
|2,289|1      |8         |        |398       |0  |2025-09-24 12:47:30.155|mac_address_count|    |10      |                                                           |
|2,290|1      |9         |        |398       |0  |2025-09-24 12:47:30.155|mac_address_count|    |16      |                                                           |
|2,291|1      |10        |        |398       |0  |2025-09-24 12:47:30.155|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,292|1      |11        |        |398       |0  |2025-09-24 12:47:30.155|mac_address_count|    |12      |                                                           |
|2,293|1      |12        |        |398       |0  |2025-09-24 12:47:30.155|mac_address_count|    |17      |                                                           |
|2,294|1      |1         |        |399       |   |2025-09-24 12:48:30.277|                 |    |6       |GET запрос не удался                                       |
|2,295|1      |2         |        |399       |   |2025-09-24 12:48:30.277|                 |    |6       |GET запрос не удался                                       |
|2,296|1      |3         |        |399       |   |2025-09-24 12:48:30.277|                 |    |7       |GET запрос не удался                                       |
|2,297|1      |4         |        |399       |   |2025-09-24 12:48:30.277|                 |    |5       |GET запрос не удался                                       |
|2,298|1      |5         |        |399       |   |2025-09-24 12:48:30.277|                 |    |7       |GET запрос не удался                                       |
|2,299|1      |6         |        |399       |   |2025-09-24 12:48:30.277|                 |    |6       |GET запрос не удался                                       |
|2,300|1      |7         |        |400       |0  |2025-09-24 12:48:30.462|mac_address_count|    |10      |                                                           |
|2,301|1      |8         |        |400       |0  |2025-09-24 12:48:30.462|mac_address_count|    |10      |                                                           |
|2,302|1      |9         |        |400       |0  |2025-09-24 12:48:30.462|mac_address_count|    |18      |                                                           |
|2,303|1      |10        |        |400       |0  |2025-09-24 12:48:30.462|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,304|1      |11        |        |400       |0  |2025-09-24 12:48:30.462|mac_address_count|    |17      |                                                           |
|2,305|1      |12        |        |400       |0  |2025-09-24 12:48:30.462|mac_address_count|    |12      |                                                           |
|2,306|1      |1         |        |401       |   |2025-09-24 12:49:30.609|                 |    |7       |GET запрос не удался                                       |
|2,307|1      |2         |        |401       |   |2025-09-24 12:49:30.609|                 |    |9       |GET запрос не удался                                       |
|2,308|1      |3         |        |401       |   |2025-09-24 12:49:30.609|                 |    |6       |GET запрос не удался                                       |
|2,309|1      |4         |        |401       |   |2025-09-24 12:49:30.609|                 |    |6       |GET запрос не удался                                       |
|2,310|1      |5         |        |401       |   |2025-09-24 12:49:30.609|                 |    |7       |GET запрос не удался                                       |
|2,311|1      |6         |        |401       |   |2025-09-24 12:49:30.609|                 |    |6       |GET запрос не удался                                       |
|2,312|1      |7         |        |402       |0  |2025-09-24 12:49:30.804|mac_address_count|    |10      |                                                           |
|2,313|1      |8         |        |402       |0  |2025-09-24 12:49:30.804|mac_address_count|    |16      |                                                           |
|2,314|1      |9         |        |402       |0  |2025-09-24 12:49:30.804|mac_address_count|    |16      |                                                           |
|2,315|1      |10        |        |402       |0  |2025-09-24 12:49:30.804|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,316|1      |11        |        |402       |0  |2025-09-24 12:49:30.804|mac_address_count|    |14      |                                                           |
|2,317|1      |12        |        |402       |0  |2025-09-24 12:49:30.804|mac_address_count|    |10      |                                                           |
|2,318|1      |1         |        |403       |   |2025-09-24 12:50:30.926|                 |    |6       |GET запрос не удался                                       |
|2,319|1      |2         |        |403       |   |2025-09-24 12:50:30.926|                 |    |5       |GET запрос не удался                                       |
|2,320|1      |3         |        |403       |   |2025-09-24 12:50:30.926|                 |    |8       |GET запрос не удался                                       |
|2,321|1      |4         |        |403       |   |2025-09-24 12:50:30.926|                 |    |5       |GET запрос не удался                                       |
|2,322|1      |5         |        |403       |   |2025-09-24 12:50:30.926|                 |    |5       |GET запрос не удался                                       |
|2,323|1      |6         |        |403       |   |2025-09-24 12:50:30.926|                 |    |6       |GET запрос не удался                                       |
|2,324|1      |7         |        |404       |0  |2025-09-24 12:50:31.094|mac_address_count|    |13      |                                                           |
|2,325|1      |8         |        |404       |0  |2025-09-24 12:50:31.094|mac_address_count|    |10      |                                                           |
|2,326|1      |9         |        |404       |0  |2025-09-24 12:50:31.094|mac_address_count|    |10      |                                                           |
|2,327|1      |10        |        |404       |0  |2025-09-24 12:50:31.094|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,328|1      |11        |        |404       |0  |2025-09-24 12:50:31.094|mac_address_count|    |10      |                                                           |
|2,329|1      |12        |        |404       |0  |2025-09-24 12:50:31.094|mac_address_count|    |10      |                                                           |
|2,330|1      |1         |        |405       |   |2025-09-24 12:51:31.224|                 |    |7       |GET запрос не удался                                       |
|2,331|1      |2         |        |405       |   |2025-09-24 12:51:31.224|                 |    |7       |GET запрос не удался                                       |
|2,332|1      |3         |        |405       |   |2025-09-24 12:51:31.224|                 |    |4       |GET запрос не удался                                       |
|2,333|1      |4         |        |405       |   |2025-09-24 12:51:31.224|                 |    |6       |GET запрос не удался                                       |
|2,334|1      |5         |        |405       |   |2025-09-24 12:51:31.224|                 |    |5       |GET запрос не удался                                       |
|2,335|1      |6         |        |405       |   |2025-09-24 12:51:31.224|                 |    |6       |GET запрос не удался                                       |
|2,336|1      |7         |        |406       |0  |2025-09-24 12:51:31.400|mac_address_count|    |13      |                                                           |
|2,337|1      |8         |        |406       |0  |2025-09-24 12:51:31.400|mac_address_count|    |14      |                                                           |
|2,338|1      |9         |        |406       |0  |2025-09-24 12:51:31.400|mac_address_count|    |9       |                                                           |
|2,339|1      |10        |        |406       |0  |2025-09-24 12:51:31.400|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,340|1      |11        |        |406       |0  |2025-09-24 12:51:31.400|mac_address_count|    |13      |                                                           |
|2,341|1      |12        |        |406       |0  |2025-09-24 12:51:31.400|mac_address_count|    |15      |                                                           |
|2,342|1      |1         |        |407       |   |2025-09-24 12:52:31.522|                 |    |6       |GET запрос не удался                                       |
|2,343|1      |2         |        |407       |   |2025-09-24 12:52:31.522|                 |    |5       |GET запрос не удался                                       |
|2,344|1      |3         |        |407       |   |2025-09-24 12:52:31.522|                 |    |6       |GET запрос не удался                                       |
|2,345|1      |4         |        |407       |   |2025-09-24 12:52:31.522|                 |    |5       |GET запрос не удался                                       |
|2,346|1      |5         |        |407       |   |2025-09-24 12:52:31.522|                 |    |5       |GET запрос не удался                                       |
|2,347|1      |6         |        |407       |   |2025-09-24 12:52:31.522|                 |    |8       |GET запрос не удался                                       |
|2,348|1      |7         |        |408       |0  |2025-09-24 12:52:31.706|mac_address_count|    |10      |                                                           |
|2,349|1      |8         |        |408       |0  |2025-09-24 12:52:31.706|mac_address_count|    |20      |                                                           |
|2,350|1      |9         |        |408       |0  |2025-09-24 12:52:31.706|mac_address_count|    |15      |                                                           |
|2,351|1      |10        |        |408       |0  |2025-09-24 12:52:31.706|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,352|1      |11        |        |408       |0  |2025-09-24 12:52:31.706|mac_address_count|    |12      |                                                           |
|2,353|1      |12        |        |408       |0  |2025-09-24 12:52:31.706|mac_address_count|    |11      |                                                           |
|2,354|1      |1         |        |409       |   |2025-09-24 12:53:31.837|                 |    |6       |GET запрос не удался                                       |
|2,355|1      |2         |        |409       |   |2025-09-24 12:53:31.837|                 |    |6       |GET запрос не удался                                       |
|2,356|1      |3         |        |409       |   |2025-09-24 12:53:31.837|                 |    |5       |GET запрос не удался                                       |
|2,357|1      |4         |        |409       |   |2025-09-24 12:53:31.837|                 |    |6       |GET запрос не удался                                       |
|2,358|1      |5         |        |409       |   |2025-09-24 12:53:31.837|                 |    |7       |GET запрос не удался                                       |
|2,359|1      |6         |        |409       |   |2025-09-24 12:53:31.837|                 |    |6       |GET запрос не удался                                       |
|2,360|1      |7         |        |410       |0  |2025-09-24 12:53:32.004|mac_address_count|    |13      |                                                           |
|2,361|1      |8         |        |410       |0  |2025-09-24 12:53:32.004|mac_address_count|    |12      |                                                           |
|2,362|1      |9         |        |410       |0  |2025-09-24 12:53:32.004|mac_address_count|    |11      |                                                           |
|2,363|1      |10        |        |410       |0  |2025-09-24 12:53:32.004|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,364|1      |11        |        |410       |0  |2025-09-24 12:53:32.004|mac_address_count|    |10      |                                                           |
|2,365|1      |12        |        |410       |0  |2025-09-24 12:53:32.004|mac_address_count|    |17      |                                                           |
|2,366|1      |1         |        |411       |   |2025-09-24 12:54:32.144|                 |    |6       |GET запрос не удался                                       |
|2,367|1      |2         |        |411       |   |2025-09-24 12:54:32.144|                 |    |6       |GET запрос не удался                                       |
|2,368|1      |3         |        |411       |   |2025-09-24 12:54:32.144|                 |    |5       |GET запрос не удался                                       |
|2,369|1      |4         |        |411       |   |2025-09-24 12:54:32.144|                 |    |6       |GET запрос не удался                                       |
|2,370|1      |5         |        |411       |   |2025-09-24 12:54:32.144|                 |    |7       |GET запрос не удался                                       |
|2,371|1      |6         |        |411       |   |2025-09-24 12:54:32.144|                 |    |6       |GET запрос не удался                                       |
|2,372|1      |7         |        |412       |0  |2025-09-24 12:54:32.320|mac_address_count|    |10      |                                                           |
|2,373|1      |8         |        |412       |0  |2025-09-24 12:54:32.320|mac_address_count|    |10      |                                                           |
|2,374|1      |9         |        |412       |0  |2025-09-24 12:54:32.320|mac_address_count|    |10      |                                                           |
|2,375|1      |10        |        |412       |0  |2025-09-24 12:54:32.320|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,376|1      |11        |        |412       |0  |2025-09-24 12:54:32.320|mac_address_count|    |10      |                                                           |
|2,377|1      |12        |        |412       |0  |2025-09-24 12:54:32.320|mac_address_count|    |12      |                                                           |
|2,378|1      |1         |        |413       |   |2025-09-24 12:55:32.451|                 |    |6       |GET запрос не удался                                       |
|2,379|1      |2         |        |413       |   |2025-09-24 12:55:32.451|                 |    |5       |GET запрос не удался                                       |
|2,380|1      |3         |        |413       |   |2025-09-24 12:55:32.451|                 |    |6       |GET запрос не удался                                       |
|2,381|1      |4         |        |413       |   |2025-09-24 12:55:32.451|                 |    |6       |GET запрос не удался                                       |
|2,382|1      |5         |        |413       |   |2025-09-24 12:55:32.451|                 |    |6       |GET запрос не удался                                       |
|2,383|1      |6         |        |413       |   |2025-09-24 12:55:32.451|                 |    |7       |GET запрос не удался                                       |
|2,384|1      |7         |        |414       |0  |2025-09-24 12:55:32.627|mac_address_count|    |12      |                                                           |
|2,385|1      |8         |        |414       |0  |2025-09-24 12:55:32.627|mac_address_count|    |11      |                                                           |
|2,386|1      |9         |        |414       |0  |2025-09-24 12:55:32.627|mac_address_count|    |10      |                                                           |
|2,387|1      |10        |        |414       |0  |2025-09-24 12:55:32.627|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,388|1      |11        |        |414       |0  |2025-09-24 12:55:32.627|mac_address_count|    |13      |                                                           |
|2,389|1      |12        |        |414       |0  |2025-09-24 12:55:32.627|mac_address_count|    |14      |                                                           |
|2,390|1      |1         |        |415       |   |2025-09-24 12:56:32.749|                 |    |6       |GET запрос не удался                                       |
|2,391|1      |2         |        |415       |   |2025-09-24 12:56:32.749|                 |    |6       |GET запрос не удался                                       |
|2,392|1      |3         |        |415       |   |2025-09-24 12:56:32.749|                 |    |6       |GET запрос не удался                                       |
|2,393|1      |4         |        |415       |   |2025-09-24 12:56:32.749|                 |    |5       |GET запрос не удался                                       |
|2,394|1      |5         |        |415       |   |2025-09-24 12:56:32.749|                 |    |8       |GET запрос не удался                                       |
|2,395|1      |6         |        |415       |   |2025-09-24 12:56:32.749|                 |    |8       |GET запрос не удался                                       |
|2,396|1      |7         |        |416       |0  |2025-09-24 12:56:32.925|mac_address_count|    |12      |                                                           |
|2,397|1      |8         |        |416       |0  |2025-09-24 12:56:32.925|mac_address_count|    |10      |                                                           |
|2,398|1      |9         |        |416       |0  |2025-09-24 12:56:32.925|mac_address_count|    |10      |                                                           |
|2,399|1      |10        |        |416       |0  |2025-09-24 12:56:32.925|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,400|1      |11        |        |416       |0  |2025-09-24 12:56:32.925|mac_address_count|    |9       |                                                           |
|2,401|1      |12        |        |416       |0  |2025-09-24 12:56:32.925|mac_address_count|    |12      |                                                           |
|2,402|1      |1         |        |417       |   |2025-09-24 12:57:33.047|                 |    |6       |GET запрос не удался                                       |
|2,403|1      |2         |        |417       |   |2025-09-24 12:57:33.047|                 |    |7       |GET запрос не удался                                       |
|2,404|1      |3         |        |417       |   |2025-09-24 12:57:33.047|                 |    |6       |GET запрос не удался                                       |
|2,405|1      |4         |        |417       |   |2025-09-24 12:57:33.047|                 |    |4       |GET запрос не удался                                       |
|2,406|1      |5         |        |417       |   |2025-09-24 12:57:33.047|                 |    |5       |GET запрос не удался                                       |
|2,407|1      |6         |        |417       |   |2025-09-24 12:57:33.047|                 |    |7       |GET запрос не удался                                       |
|2,408|1      |7         |        |418       |0  |2025-09-24 12:57:33.230|mac_address_count|    |14      |                                                           |
|2,409|1      |8         |        |418       |0  |2025-09-24 12:57:33.230|mac_address_count|    |13      |                                                           |
|2,410|1      |9         |        |418       |0  |2025-09-24 12:57:33.230|mac_address_count|    |10      |                                                           |
|2,411|1      |10        |        |418       |0  |2025-09-24 12:57:33.230|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,412|1      |11        |        |418       |0  |2025-09-24 12:57:33.230|mac_address_count|    |10      |                                                           |
|2,413|1      |12        |        |418       |0  |2025-09-24 12:57:33.230|mac_address_count|    |10      |                                                           |
|2,414|1      |1         |        |419       |   |2025-09-24 12:58:33.395|                 |    |6       |GET запрос не удался                                       |
|2,415|1      |2         |        |419       |   |2025-09-24 12:58:33.395|                 |    |7       |GET запрос не удался                                       |
|2,416|1      |3         |        |419       |   |2025-09-24 12:58:33.395|                 |    |8       |GET запрос не удался                                       |
|2,417|1      |4         |        |419       |   |2025-09-24 12:58:33.395|                 |    |6       |GET запрос не удался                                       |
